Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0.01;6.46;3.21;100;0;29.97;1,003.85;25.5;50.97;0.29;0.36;0.18;37.46
0;21.52;6.3;15.2;89.96;0.19;32.66;1,008.61;5.24;8.86;3.29;0.18;0.1;20.23
0;0.31;6.32;15.2;79.42;0.42;32.96;1,006.56;6.17;10.43;2.78;0.22;0.17;27.32
0;21.84;0;15.2;88.62;0.1;0;1,006.49;0;0;0;0;0;0
0;0.01;0;15.2;88.62;0.12;0;1,006.07;0;0;0;0;0;0
0;21.85;6.35;15.2;84.07;0.15;32.96;1,007.13;7.26;12.28;3.08;0.23;0.19;32.01
0;21.88;6.39;15.2;93.16;0.15;32.79;1,008.44;7.75;13.11;3.35;0.16;0.32;33.77
0;52.26;0;15.2;94.88;0.8;0;1,011.08;0;0;0;0;0;0
0;0.03;0;15.2;91.08;0.39;0;1,012.51;0;0;0;0;0;0
0;0.44;6.37;15.2;92.77;0.42;31.96;1,010.18;8.77;14.84;3.77;0.26;1.66;37.29
0;11.92;6.39;15.2;99.17;0.12;31.94;1,009.36;8.49;14.35;3.88;0.31;1.28;37.41
0;11.92;6.41;15.2;98.02;0.37;32.01;1,009.88;8.71;14.73;4.03;0.28;1.45;37.96
0;32.28;6.34;15.2;89.44;0.1;32;1,008.18;8.48;14.34;3.81;0.37;1.07;36.14
0;32.28;6.36;15.2;89.36;0.18;31.94;1,008.83;8.09;13.68;3.81;0.32;1.34;34.45
0;9.35;6.35;15.2;98.13;0.6;31.67;1,008.65;8.62;14.58;3.8;0.31;1.42;35.82
0;9.39;6.36;15.2;97.55;0.55;31.65;1,008.54;8.14;13.77;3.83;0.32;1.34;34.18
0;9.5;6.37;15.2;98.12;0.44;31.67;1,009.42;7.71;13.04;3.89;0.32;1.34;32.54
0;9.71;6.37;15.2;97.68;0.51;31.63;1,010.45;7.52;12.71;3.84;0.32;1.35;31.69
0;9.75;6.37;15.2;98.12;0.77;31.65;1,010.15;7.62;12.88;3.87;0.31;1.39;32.08
0;42.03;6.36;15.2;98.08;0.72;31.6;1,009.33;8.01;13.53;3.85;0.3;1.44;33.6
0;42.03;6.2;15.2;93.64;0.2;31.56;1,006.16;7.18;13.34;3.7;0.39;0.55;44.83
0;0.01;0;15.2;83.58;0.87;0;1,004.33;0;0;0;0;0;0
0;0.01;0;15.2;86.29;0.44;0;1,004.96;0;0;0;0;0;0
0;0.01;0;15.2;87.73;0.38;0;1,005.22;0;0;0;0;0;0
0;0.01;0;15.2;88.01;0.19;0;1,005.78;0;0;0;0;0;0
0;0.01;0;15.2;90.08;0.24;0;1,005.81;0;0;0;0;0;0
0;42.05;0;15.2;92.3;0.17;0;1,005.08;0;0;0;0;0;0
0;0.05;0;15.2;94.08;0.06;0;1,004.70;0;0;0;0;0;0
0;0.06;0;15.2;95.03;0.03;0;1,004.17;0;0;0;0;0;0
0;0.06;0;15.2;94.72;0.27;0;1,003.83;0;0;0;0;0;0
0;0.06;0;15.2;95.34;0.22;0;1,004.27;0;0;0;0;0;0
0;18.44;0;15.2;99.58;0.19;0;1,007.65;0;0;0;0;0;0
0;22.06;0;15.2;99.54;0.29;0;1,007.81;0;0;0;0;0;0
0;23.06;0;15.2;99.92;1.01;0;1,007.56;0;0;0;0;0;0
0;23.3;0;15.2;99.85;0.58;0;1,007.37;0;0;0;0;0;0
0;23.31;0;15.2;99.96;0.55;0;1,007.64;0;0;0;0;0;0
0;65.36;0;15.2;100;0.28;0;1,006.89;0;0;0;0;0;0
0;4.1;0;15.2;98.35;0.38;0;1,009.58;0;0;0;0;0;0
0;4.12;0;15.2;97.95;0.49;0;1,009.88;0;0;0;0;0;0
0;4.12;0;15.2;98.38;0.31;0;1,010.63;0;0;0;0;0;0
0;4.12;0;15.2;98.52;0.22;0;1,010.75;0;0;0;0;0;0
0;4.12;0;15.2;98.49;0.32;0;1,010.22;0;0;0;0;0;0
0;69.48;0;15.2;98.66;0.38;0;1,009.62;0;0;0;0;0;0
0;0.01;0;15.2;98.92;0.54;0;1,008.42;0;0;0;0;0;0
0;0.01;0;15.2;98.96;0.4;0;1,007.51;0;0;0;0;0;0
0;0.01;0;15.2;99.28;0.22;0;1,007.97;0;0;0;0;0;0
0;0.01;0;15.2;99.62;0.39;0;1,008.72;0;0;0;0;0;0
0;5.59;6.18;15.2;98.66;0.32;31.36;1,009.40;6.52;12.12;3.63;0.34;0.95;41.19
0;5.59;6.17;15.2;99.18;0.13;31.36;1,010.38;6.62;12.29;3.55;0.32;0.99;41.89
0;5.59;6.16;15.2;99.32;0.19;31.35;1,011.11;6.79;12.61;3.47;0.32;1;43.05
0;5.59;6.14;15.2;99.36;0.56;31.31;1,011.20;6.98;12.96;3.31;0.33;0.98;44.01
0;5.59;6.13;15.2;99.3;0.35;31.28;1,011.26;6.99;12.99;3.17;0.34;1.01;44.4
0;75.08;6.11;15.2;99.68;0.35;31.26;1,010.83;6.87;12.77;3.14;0.35;0.99;43.71
0;0.86;6.11;15.2;99.88;0.57;31.21;1,010.14;6.94;12.9;3.19;0.35;1.04;43.97
0;0.94;6.12;15.2;99.99;0.37;31.21;1,009.92;6.57;12.2;3.22;0.34;1.04;41.83
0;0.94;6.13;15.2;99.98;0.35;31.2;1,009.97;6.37;11.84;3.29;0.34;1.02;40.54
0;0.94;6.14;15.2;99.98;0.28;31.18;1,009.93;6.32;11.74;3.42;0.32;1.08;40.22
0;0.94;6.16;15.2;84;0.47;31.41;1,009.13;6.46;11.99;3.58;0.29;1.14;40.48
0;0.94;6.15;15.2;90.06;0.09;31.39;1,009.58;6.89;12.8;3.52;0.3;1.15;42.77
0;0.94;6.14;15.2;93.92;0.23;31.37;1,009.79;7.12;13.22;3.43;0.32;1.17;44.35
0;0.94;6.13;15.2;95.15;0.68;31.33;1,010.24;7.05;13.1;3.34;0.38;1.17;44.18
0;0.94;6.12;15.2;94.38;0.66;31.28;1,010.10;7.09;13.17;3.24;0.42;1.17;44.93
0;76.12;6.11;15.2;95.82;0.55;31.24;1,009.62;7.19;13.36;3.15;0.45;1.15;45.74
0;0.05;6.11;15.2;95.68;0.44;31.2;1,009.08;7.12;13.23;3.09;0.47;1.18;45.37
0;0.06;6.16;15.2;94.99;0.14;31.35;1,009.13;6.44;11.96;3.59;0.47;1.13;40.17
0;0.06;6.14;15.2;95.29;0.28;31.28;1,009.68;6.79;12.62;3.36;0.48;1.15;42.77
0;0.06;6.13;15.2;97.03;0.13;31.25;1,009.84;6.93;12.86;3.25;0.51;1.13;43.59
0;76.18;6.12;15.2;97.71;0.27;31.2;1,009.62;7.01;13.02;3.16;0.53;1.15;44.55
0;76.18;6.11;15.2;92.35;0.32;31.35;1,008.97;7;13;3.28;0.66;0.88;44.81
0;76.18;6.12;15.2;92.58;0.12;31.48;1,008.21;6.64;12.34;3.18;0.64;0.86;42.29
0;0.01;6.1;15.2;93.52;0.61;31.25;1,007.76;7.01;13.04;2.89;0.72;0.83;44.6
0;0.01;6.11;15.2;89.54;0.89;31.26;1,007.82;6.7;12.44;3.03;0.71;0.85;42.5
0;11.06;6.19;15.2;98.41;0.47;31.79;1,007.38;5.84;10.84;3.75;0.59;0.85;36.32
0;11.06;6.19;15.2;96.63;0.59;31.8;1,008.40;5.77;10.73;3.77;0.57;0.87;36
0;12.6;6.18;15.2;96.02;0.8;31.76;1,009.42;6.02;11.17;3.71;0.57;0.87;37.4
0;16.54;6.17;15.2;98.68;0.53;31.69;1,009.53;6.18;11.48;3.61;0.58;0.86;38.55
0;18.5;6.16;15.2;99.18;0.41;31.62;1,009.66;6.34;11.77;3.48;0.59;0.84;39.74
0;95.91;6.15;15.2;99.71;0.4;31.52;1,009.11;6.35;11.8;3.36;0.6;0.85;39.88
0;0.36;6.14;15.2;99.73;0.58;31.43;1,008.40;6.54;12.15;3.21;0.65;0.82;40.89
0;0.36;6.14;15.2;99.66;0.3;31.35;1,007.52;6.8;12.62;3.08;0.69;0.82;42.07
0;0.36;6.12;15.2;100;0.44;31.26;1,006.46;7.11;13.2;2.97;0.74;0.79;43.64
0;0.36;6.12;15.2;99.89;0.36;31.25;1,006.60;6.69;12.43;2.96;0.76;0.78;41.74
0;6.77;6.19;15.2;94.8;0.09;31.71;1,006.68;5.6;10.4;3.69;0.59;0.84;34.38
0;6.77;6.19;15.2;94.17;0.23;31.69;1,007.88;5.66;10.52;3.71;0.59;0.83;34.48
0;6.77;6.18;15.2;96.8;0.25;31.68;1,008.31;5.64;10.48;3.68;0.6;0.83;34.41
0;6.77;6.18;15.2;93.79;0.42;31.62;1,008.23;5.93;11.01;3.6;0.58;0.84;35.89
0;6.77;6.16;15.2;96.47;0.42;31.56;1,007.88;6.12;11.36;3.44;0.58;0.83;37.19
0;102.68;6.15;15.2;97.27;0.23;31.47;1,007.38;6.13;11.38;3.25;0.61;0.82;37.55
0;4.95;6.18;15.2;97.05;0.65;31.65;1,007.28;5.52;10.26;3.58;0.79;0.58;34.55
0;4.95;6.18;15.2;98.48;0.35;31.69;1,008.28;5.42;10.06;3.6;0.78;0.58;33.83
0;4.95;6.17;15.2;98.63;0.48;31.69;1,008.61;5.56;10.33;3.6;0.73;0.63;34.46
0;4.95;6.16;15.2;98.68;0.32;31.64;1,008.90;5.86;10.88;3.52;0.73;0.65;36.12
0;4.95;6.15;15.2;98.59;0.34;31.58;1,008.62;6.18;11.47;3.34;0.72;0.65;38.35
0;107.63;6.13;15.2;99.28;0.25;31.5;1,008.04;6.3;11.71;3.15;0.74;0.65;39.14
0;107.63;6.12;15.2;93.62;0.08;31.61;1,008.68;6.64;12.33;3.02;0.8;0.59;40.01
0;0.01;6.06;15.2;97.72;0.21;31.24;1,008.10;7.8;14.48;2.54;0.99;0.49;46.1
0;4.11;6.13;15.2;88.38;2.28;31.7;1,007.72;6.35;11.81;3.13;0.85;0.55;37.68
0;9.02;6.14;15.2;98.23;1.06;31.68;1,008.88;6.05;11.25;3.27;0.8;0.57;35.92
0;10.2;6.15;15.2;98.97;1.75;31.68;1,009.33;5.8;10.78;3.28;0.8;0.55;34.65
0;10.21;6.15;15.2;98.22;0.74;31.73;1,009.41;5.8;10.77;3.3;0.74;0.61;34.44
0;10.21;6.14;15.2;98.07;0.63;31.69;1,009.18;6.07;11.26;3.22;0.74;0.62;35.94
0;117.84;6.12;15.2;99.27;0.16;31.62;1,008.69;6.46;11.99;3.1;0.75;0.59;38.09
0;0.01;6.08;15.2;99.42;0.46;31.34;1,007.22;7.1;13.18;2.77;0.83;0.55;41.48
0;0.01;6.06;15.2;99.31;0.68;31.24;1,007.37;7.45;13.83;2.67;0.85;0.56;43.2
0;6.17;6.08;15.2;99.59;0.11;31.36;1,007.97;6.57;12.21;2.99;0.83;0.55;41.61
0;6.17;6.1;15.2;99.79;0.15;31.36;1,008.26;6.41;11.92;3.04;0.82;0.56;40.59
0;6.17;6.11;15.2;99.91;0.17;31.41;1,008.55;6.31;11.72;3.16;0.83;0.54;40.28
0;6.17;6.12;15.2;99.99;0.29;31.44;1,008.59;6.05;11.25;3.2;0.8;0.58;38.38
0;6.17;6.11;15.2;99.92;0.19;31.44;1,008.45;6.08;11.3;3.22;0.75;0.62;38.59
0;124.01;6.1;15.2;99.85;0.31;31.38;1,008.24;6.34;11.77;3.13;0.77;0.58;40.28
0;3.43;6.07;15.2;94.27;0.28;31.4;1,008.02;6.61;12.28;2.9;0.8;0.62;41.58
0;3.43;6.08;15.2;94.8;0.27;31.4;1,008.39;6.46;12;2.93;0.78;0.63;40.46
0;3.43;6.1;15.2;95.32;0.31;31.43;1,009.10;6.28;11.66;3.05;0.78;0.61;39.53
0;3.43;6.11;15.2;95.19;0.28;31.45;1,009.19;6.05;11.25;3.12;0.76;0.62;38.1
0;3.43;6.12;15.2;97.29;0.17;31.46;1,008.88;5.97;11.09;3.17;0.72;0.64;37.57
0;127.44;6.11;15.2;97.85;0.26;31.46;1,008.26;6.08;11.28;3.19;0.74;0.6;38.33
0;127.44;6.11;15.2;91.62;0.32;31.42;1,008.11;5.91;10.99;3.12;0.72;0.66;36.5
0;0.01;6.06;15.2;96.49;0.28;31.25;1,007.79;6.28;11.66;2.82;0.72;0.68;38.51
0;10.79;6.08;15.2;99.22;0.67;31.11;1,008.48;6.31;11.73;3.05;0.7;0.67;38.25
0;11.13;6.07;15.2;99.04;0.46;31.03;1,009.04;6.19;11.51;2.96;0.7;0.69;37.71
0;11.36;6.07;15.2;99.48;0.46;30.97;1,009.76;6.66;12.36;2.96;0.73;0.68;40.02
0;11.54;6.07;15.2;99.25;0.23;30.98;1,009.92;6.87;12.78;2.96;0.72;0.68;40.9
0;11.59;6.08;15.2;99.66;0.03;30.98;1,009.78;5.96;11.09;3;0.72;0.67;36.26
0;139.05;6.09;15.2;99.81;0.68;30.98;1,009.19;5.85;10.87;3.11;0.69;0.7;35.54
0;5.26;6.08;15.2;98.85;0.15;30.83;1,008.42;6.4;11.88;3.22;0.96;0.38;39.52
0;5.26;6.06;15.2;98.92;0.41;30.76;1,009.54;6.65;12.36;3.08;0.92;0.45;41.49
0;5.43;6.05;15.2;98.48;0.62;30.65;1,010.28;6.72;12.48;2.95;0.98;0.4;41.74
0;5.48;6.04;15.2;99.44;0.63;30.54;1,010.42;6.74;12.52;2.85;1.09;0.37;41.98
0;5.48;6.03;15.2;99.48;0.56;30.49;1,009.80;6.62;12.29;2.76;1.14;0.38;41.34
0;144.53;6.04;15.2;99.65;0.27;30.49;1,008.68;6.57;12.21;2.83;1.15;0.39;40.89
0;16.07;6.08;15.2;100;0.32;30.43;1,008.02;6.41;11.91;3.39;0.82;0.51;39.57
0;16.71;6.06;15.2;100;0.32;30.38;1,008.63;6.65;12.36;3.25;0.82;0.51;40.97
0;16.72;6.04;15.2;100;0.52;30.3;1,009.41;6.88;12.77;3.12;0.84;0.51;42.66
0;16.72;6.03;15.2;100;0.32;30.22;1,009.51;7.19;13.35;2.99;0.91;0.48;44.47
0;16.72;6.01;15.2;100;0.13;30.17;1,009.08;7.32;13.6;2.92;0.99;0.44;45
0;161.25;6.01;15.2;100;0.21;30.14;1,008.28;7.22;13.42;2.87;1.03;0.43;44.49
0;0.03;6.03;15.2;100;0.22;30.13;1,006.94;6.55;12.18;3.03;0.98;0.46;40.76
0;0.07;6.04;15.2;100;0.22;30.16;1,006.50;6.47;12.02;3.2;0.97;0.44;40.05
0;0.07;6.05;15.2;99.98;0.3;30.19;1,006.50;6.21;11.52;3.28;0.89;0.48;38.14
0;0.07;6.05;15.2;91.22;0.23;30.39;1,006.28;6.35;11.78;3.36;0.77;0.52;39.13
0;0.07;6.04;15.2;93.87;0.12;30.34;1,007.07;6.6;12.26;3.24;0.75;0.54;40.72
0;0.07;6.02;15.2;96.42;0.17;30.28;1,007.90;6.99;12.99;3.09;0.81;0.5;43.45
0;0.07;5.99;15.2;94.93;0.09;30.22;1,008.36;7.04;13.08;2.95;0.86;0.48;43.6
0;0.07;5.97;15.2;93.58;0.15;30.18;1,008.37;7.14;13.26;2.85;0.9;0.46;44.48
0;161.32;5.96;15.2;94.26;0.08;30.13;1,007.76;7.1;13.2;2.76;0.97;0.42;43.87
0;0.01;5.99;15.2;98.48;0.45;30.1;1,006.04;6.36;11.82;2.98;0.87;0.48;39.45
0;58.95;6.17;0;84.08;0.53;31.45;1,009.15;7.55;15.23;1.26;0.62;0.13;37.51
0;58.95;6.18;0;87.46;0.39;31.69;1,009.42;8.48;17.1;0.28;0.88;0.14;0
0;58.95;6.26;0;89.44;0.1;31.63;1,008.94;8.11;16.35;1.56;0.68;0.2;29.41
0;58.95;6.22;0;84.84;0.18;31.84;1,007.97;8.06;16.25;0.69;0.89;0.3;22.13
0;0.04;6.35;0;71.4;0.94;31.79;1,006.51;9.5;19.18;0.34;1.33;0.5;28.53
0;0.04;6.51;0;76.68;0.34;32.08;1,007.33;8.83;17.8;0;1.58;0.71;10.85
0;0.04;6.34;0;78.87;0.16;31.65;1,008.06;10.19;20.54;0.38;1.2;0.23;30.4
0;0.04;6.3;0;80.65;0.31;31.58;1,008.48;10.6;21.4;0.39;1.29;0.18;33.22
0;0.04;6.29;0;83.21;0.98;31.48;1,008.29;10.89;21.98;0.28;1.35;0.17;35.27
0;58.99;6.27;0;85.84;0.82;31.52;1,007.66;10.21;20.62;0.36;1.23;0.18;34.61
0;58.99;6.24;0;85.33;0.31;31.85;1,007.98;8.43;17.01;0.15;0.9;0.22;41.71
0;58.99;6.22;0;87.22;0.09;31.54;1,008.73;8.66;17.46;1.4;0.69;0.3;32.91
0;58.99;6.24;0;87.76;0.93;31.98;1,008.36;8.24;16.61;1.08;0.76;0.35;25.61
0;58.99;6.24;0;85.23;0.13;32.27;1,009.03;7.77;15.68;0.59;0.77;0.25;24.54
0;58.99;6.24;0;82.94;0.62;31.93;1,008.60;6.84;13.81;1.08;0.73;0.34;17.89
0;0.02;6.23;0;72.38;1.6;32.17;1,007.02;7.05;14.21;1.36;0.66;0.37;18.39
0;0.02;6.22;0;75.35;2.56;32.09;1,008.16;6.94;14;1.24;0.7;0.36;17.7
0;0.02;6.23;0;77.67;2.22;32.04;1,009.32;6.78;13.68;1.14;0.73;0.35;17.6
0;0.02;6.23;0;82.08;1.28;32.06;1,009.98;6.71;13.54;0.98;0.79;0.36;17.49
0;0.02;6.24;0;82.72;1.13;32.04;1,010.09;6.72;13.56;0.79;0.87;0.35;17.68
0;59.01;6.24;0;83.36;0.72;32.02;1,009.58;6.99;14.09;0.63;0.9;0.35;18.48
0;59.01;6.26;0;87.46;0.16;32.4;1,008.58;7.03;14.18;1.27;0.7;0.37;20.64
0;0.41;6.23;0;70.38;0.97;32.5;1,006.48;7.27;14.66;1.71;0.48;0.34;19.52
0;0.55;6.24;0;76.66;1.1;32.36;1,006.92;7.34;14.81;1.5;0.57;0.35;19.85
0;0.55;6.25;0;79.83;0.34;32.25;1,007.66;7.25;14.63;1.25;0.64;0.36;19.28
0;0.55;6.26;0;84.27;0.09;32.22;1,008.15;7.15;14.44;1.16;0.7;0.36;18.83
0;0.55;6.27;0;86.99;0.1;32.17;1,007.92;7.05;14.22;1.05;0.72;0.36;18.2
0;59.56;6.26;0;88.86;0;32.18;1,007.45;6.96;14.04;0.96;0.69;0.36;17.76
0;0.02;6.26;0;73.85;2.63;32.22;1,004.52;7.67;15.47;1.46;0.53;0.34;20.8
0;0.02;6.27;0;79.74;2.04;32.27;1,005.48;7.57;15.28;1.25;0.63;0.35;20.48
0;0.02;6.28;0;82.68;1.38;32.25;1,006.14;7.36;14.85;0.99;0.73;0.36;20.37
0;0.02;6.29;0;83.68;1.04;32.25;1,006.59;7.24;14.61;0.98;0.71;0.35;20.23
0;0.02;6.28;0;85.58;0.53;32.16;1,006.77;7.38;14.87;0.91;0.68;0.34;20.89
0;59.58;6.28;0;86.46;0.17;32.15;1,006.32;7.6;15.32;0.8;0.65;0.34;21.91
0;59.58;6.28;0;87.88;0.08;32.09;1,005.83;7.1;14.32;0.69;0.62;0.27;8.72
0;0.08;6.24;0;82.53;0.22;31.88;1,005.72;8.21;16.57;0.71;0.51;0.38;27.83
0;0.08;6.25;0;82.28;0.09;31.83;1,006.22;8.04;16.23;0.58;0.56;0.37;22.98
0;0.08;6.25;0;83.94;0.02;31.76;1,007.07;7.85;15.84;0.48;0.59;0.36;30.91
0;0.08;6.26;0;85.05;0.2;31.71;1,007.30;7.73;15.59;0.5;0.6;0.34;30.25
0;0.08;6.26;0;87.02;0.08;31.59;1,007.04;7.7;15.52;0.43;0.61;0.32;26.71
0;59.66;6.26;0;89.99;0;31.55;1,006.14;7.8;15.76;0.41;0.59;0.32;25.97
0;0.02;6.26;0;70.12;2.01;32.21;1,005.08;7.86;15.85;2.15;0.63;0.28;23.56
0;0.02;6.26;0;73.48;0.69;32.08;1,006.08;7.64;15.42;2.05;0.63;0.28;22.52
0;0.08;6.27;0;74.78;0.47;31.97;1,007.02;7.74;15.6;1.95;0.71;0.28;22.34
0;0.39;6.28;0;81.34;0.22;31.81;1,007.42;8.32;16.75;1.7;0.74;0.31;25.04
0;0.42;6.26;0;83.92;0.53;31.76;1,007.46;9.12;18.39;1.56;0.76;0.29;28.72
0;60.08;6.26;0;86.82;0.24;31.73;1,007.00;9.11;18.39;1.5;0.75;0.3;28.88
0;0.01;6.22;0;84.71;2.24;32.13;1,006.15;19.35;39.04;1.12;0.6;0.45;57.74
0;0.01;6.21;0;88.42;1.94;31.97;1,006.46;19.54;39.43;0.87;0.63;0.45;57.54
0;0.01;6.21;0;87.6;1.74;31.89;1,006.98;18.74;37.85;0.78;0.69;0.46;55.63
0;0.01;6.22;0;87.14;1.29;31.77;1,007.79;15.75;31.88;0.75;0.69;0.45;48.84
0;0.01;6.23;0;87.3;1.13;31.68;1,007.80;12.42;25.1;0.96;0.64;0.47;39.05
0;60.09;6.23;0;85.55;0.73;31.58;1,007.22;9.96;20.14;1.02;0.58;0.48;30.08
0;2.31;6.26;0;91.72;0.52;31.1;1,006.50;8.14;16.42;0.94;0.59;0.46;26.44
0;2.31;6.25;0;90.8;0.44;30.91;1,006.89;7.83;15.8;1.1;0.54;0.43;24.88
0;2.31;6.26;0;93.15;0.17;30.77;1,007.26;7.66;15.45;1.04;0.59;0.45;25.06
0;2.31;6.27;0;93.12;0.13;30.56;1,007.58;7.61;15.36;0.94;0.65;0.46;25.51
0;2.31;6.27;0;94.2;0.23;30.42;1,007.41;8.5;17.13;0.79;0.76;0.52;28.06
0;62.4;6.24;0;95.24;0.33;30.12;1,006.89;11.23;22.64;0.56;0.87;0.64;36.21
0;62.4;6.18;0;75.84;0.14;32.06;1,003.66;8.14;16.43;1.75;0.6;0.37;23.94
0;0.07;6.23;0;78.94;1.96;32.51;1,003.06;8.64;17.41;1.75;0.41;0.39;21.74
0;0.07;6.23;0;75.56;1.22;32.32;1,004.33;8.42;17;1.55;0.44;0.38;20.99
0;0.07;6.23;0;79.26;0.45;32.23;1,005.18;8.34;16.82;1.48;0.48;0.4;20.5
0;0.07;6.23;0;83.25;0.86;32.2;1,005.74;8.11;16.34;1.35;0.52;0.4;19.53
0;0.07;6.23;0;86.29;0.4;32.18;1,005.68;7.9;15.95;1.28;0.54;0.41;18.3
0;62.47;6.22;0;87.42;0.28;32.16;1,004.92;8.1;16.34;1.27;0.56;0.41;19.84
0;0.15;6.23;0;90.68;0.16;30.8;1,007.01;8.06;16.27;1.2;0.5;0.36;19.97
0;0.15;6.23;0;91.88;0.08;30.71;1,007.73;8.01;16.15;1.08;0.52;0.35;20.73
0;0.15;6.23;0;92.44;0.14;30.62;1,008.91;8.08;16.3;1;0.57;0.32;20.42
0;0.15;6.23;0;91.77;0.38;30.58;1,009.59;8.16;16.45;0.98;0.59;0.32;20.81
0;0.15;6.22;0;92.1;0.1;30.52;1,009.13;7.86;15.89;1.03;0.59;0.31;20.12
0;62.62;6.22;0;91.93;0.17;30.43;1,008.28;7.61;15.37;1.06;0.58;0.32;19.61
0;16.41;6.29;0;97.22;0.65;31;1,008.72;7.54;15.27;0.65;0.6;0.32;26.13
0;19.06;6.61;0;97.22;0.17;30.8;1,008.92;9.71;19.61;0.03;1.19;0.35;29.87
0;19.06;6.93;0;97.76;0.12;30.28;1,009.58;10.39;20.98;0.01;1.45;0.25;32.13
0;19.06;6.67;0;98.34;0.32;30.41;1,009.71;8.5;17.17;0.18;1.04;0.25;30.62
0;19.06;6.36;0;98.56;0.37;30.66;1,009.60;7.61;15.32;0.47;0.78;0.23;30.46
0;81.68;6.23;0;98.58;0.26;30.62;1,008.83;7.71;15.55;0.57;0.75;0.27;30.28
0;3.18;6.2;0;95.68;0.21;31.09;1,009.48;7.81;15.76;2.01;0.43;0.4;21.68
0;3.32;6.2;0;96.06;0.32;31.07;1,010.12;7.71;15.56;1.79;0.5;0.4;20.69
0;3.33;6.2;0;95.72;0.4;31.01;1,010.43;7.62;15.38;1.67;0.55;0.38;20.27
0;3.33;6.2;0;95.25;0.27;30.99;1,010.51;7.55;15.24;1.67;0.54;0.38;19.79
0;3.33;6.19;0;96.07;0.07;30.99;1,010.85;7.46;15.05;1.65;0.53;0.37;19.06
0;85.01;6.18;0;96.53;0.08;30.93;1,010.51;7.43;14.98;1.64;0.52;0.36;18.58
0;0.02;6.23;0;74.04;0.33;32.2;1,007.74;7.93;16;1.67;0.33;0.34;19.22
0;0.02;6.22;0;76.06;0.52;32.16;1,008.96;7.67;15.48;1.54;0.35;0.34;17.84
0;0.02;6.22;0;77.77;0.76;32.05;1,009.57;7.59;15.32;1.3;0.39;0.34;17.14
0;0.02;6.22;0;83.76;0.32;31.94;1,009.78;7.55;15.22;1.17;0.42;0.32;16.57
0;0.02;6.2;0;88.51;0.32;31.88;1,009.71;7.38;14.89;1.02;0.44;0.32;15.73
0;85.03;6.2;0;89.33;0.32;31.83;1,009.43;7.26;14.65;0.99;0.44;0.31;15.16
0;85.03;6.2;0;86.62;0.09;31.63;1,008.92;7.67;15.47;0.46;0.57;0.32;17
0;85.03;6.21;0;82.77;0.32;31.16;1,008.72;7.21;14.54;1.58;0.47;0.25;16.85
0;0.16;6.22;0;79.04;0.34;30.95;1,009.35;7.88;15.9;1.8;0.39;0.26;19.84
0;0.16;6.24;0;81.21;0.27;30.98;1,010.24;7.66;15.44;1.75;0.43;0.26;18.71
0;0.16;6.25;0;81.58;0.3;30.94;1,011.00;7.45;15.04;1.65;0.45;0.29;17.51
0;0.16;6.25;0;86.15;0.87;30.86;1,011.20;7.35;14.82;1.58;0.45;0.31;17.28
0;0.16;6.25;0;86.82;0.22;30.68;1,011.17;7.38;14.89;1.53;0.46;0.3;16.83
0;85.19;6.24;0;85.72;0.29;30.52;1,010.50;7.38;14.91;1.5;0.46;0.28;16.32
0;0.01;6.24;0;84.51;1.52;31;1,009.54;8.41;17.01;1.34;0.48;0.26;27.81
0;0.01;6.25;0;88.19;1.78;31.04;1,009.85;8.14;16.4;1.18;0.58;0.25;0
0;0.01;6.26;0;85.95;0.49;31.02;1,010.23;7.68;15.51;1.16;0.6;0.27;0
0;0.01;6.25;0;78.66;0.17;31.02;1,010.53;7.42;14.96;1.19;0.6;0.29;0
0;0.01;6.24;0;77.85;0.03;30.9;1,010.07;7.16;14.44;1.18;0.61;0.29;0
0;85.2;6.24;0;79.25;0.17;30.87;1,009.55;7.1;14.33;1.17;0.6;0.3;0
0;0.97;6.26;0;86.05;0;31.02;1,008.67;8.08;16.32;0.73;0.47;0.21;0
0;0.97;6.28;0;87.8;0.03;31.01;1,009.96;8.1;16.34;0.56;0.5;0.19;0
0;0.97;6.27;0;90.02;0.12;31.05;1,010.87;8.08;16.31;0.4;0.54;0.14;0
0;0.97;6.28;0;90.84;0.23;31.15;1,011.18;7.85;15.84;0.46;0.52;0.11;0
0;0.97;6.26;0;92.32;0.02;31.14;1,011.04;7.58;15.29;0.52;0.48;0.12;0
0;86.17;6.24;0;92.3;0.18;31.18;1,010.68;7.53;15.2;0.59;0.49;0.13;0
0;0.77;6.21;0;90.72;0;31.11;1,009.90;7.43;14.99;0.62;0.47;0.13;0
0;2.82;6.19;0;95;0.05;31.04;1,009.61;7.52;15.17;0.73;0.43;0.15;0
0;4.06;6.18;0;89.28;0.24;30.49;1,009.49;7.37;14.87;0.61;0.39;0.12;0
0;4.99;6.16;0;86.22;0.18;30.72;1,009.44;7.34;14.8;0.94;0.4;0.13;0
0;5.1;6.23;0;70.57;0.68;31.72;1,008.48;8.08;16.34;2.48;0.3;0.22;23.81
0;5.1;6.25;0;74.08;1.35;31.64;1,009.60;7.92;16;2.27;0.34;0.23;22.52
0;5.1;6.27;0;84.57;0.88;31.59;1,010.86;7.91;15.96;2.05;0.37;0.23;22.8
